13961	gmk1	145	2.4		33	b	b55	gmk1b55	https://digi.schule/gmk1b55	http://test.hammermueller.at/content/web/gmk1_S33.pdf	https://test.hammermueller.at/content/gmk1b55.json
13962	gmk1	146	2.4		33	b	b56	gmk1b56	https://digi.schule/gmk1b56	http://test.hammermueller.at/content/web/gmk1_S33.pdf	https://test.hammermueller.at/content/gmk1b56.json
13963	gmk1	147	2.4		33	b	b57	gmk1b57	https://digi.schule/gmk1b57	http://test.hammermueller.at/content/web/gmk1_S33.pdf	https://test.hammermueller.at/content/gmk1b57.json
13964	gmk1	148	2.4		33	b	b58	gmk1b58	https://digi.schule/gmk1b58	http://test.hammermueller.at/content/web/gmk1_S33.pdf	https://test.hammermueller.at/content/gmk1b58.json
13965	gmk1	149	2.5		34	b	b59	gmk1b59	https://digi.schule/gmk1b59	http://test.hammermueller.at/content/web/gmk1_S34.pdf	https://test.hammermueller.at/content/gmk1b59.json
13966	gmk1	150	2.5		34	b	b60	gmk1b60	https://digi.schule/gmk1b60	http://test.hammermueller.at/content/web/gmk1_S34.pdf	https://test.hammermueller.at/content/gmk1b60.json
13967	gmk1	151	2.5		34	b	b61	gmk1b61	https://digi.schule/gmk1b61	http://test.hammermueller.at/content/web/gmk1_S34.pdf	https://test.hammermueller.at/content/gmk1b61.json
13968	gmk1	152	2.5		35	b	b62	gmk1b62	https://digi.schule/gmk1b62	http://test.hammermueller.at/content/web/gmk1_S35.pdf	https://test.hammermueller.at/content/gmk1b62.json
13969	gmk1	153	2.5		35	b	b63	gmk1b63	https://digi.schule/gmk1b63	http://test.hammermueller.at/content/web/gmk1_S35.pdf	https://test.hammermueller.at/content/gmk1b63.json
13970	gmk1	154	2.5		35	b	b64	gmk1b64	https://digi.schule/gmk1b64	http://test.hammermueller.at/content/web/gmk1_S35.pdf	https://test.hammermueller.at/content/gmk1b64.json
13971	gmk1	155	2.5		36	b	b65	gmk1b65	https://digi.schule/gmk1b65	http://test.hammermueller.at/content/web/gmk1_S36.pdf	https://test.hammermueller.at/content/gmk1b65.json
13972	gmk1	156	2.5		36	b	b66	gmk1b66	https://digi.schule/gmk1b66	http://test.hammermueller.at/content/web/gmk1_S36.pdf	https://test.hammermueller.at/content/gmk1b66.json
13973	gmk1	157	2.5		36	b	b67	gmk1b67	https://digi.schule/gmk1b67	http://test.hammermueller.at/content/web/gmk1_S36.pdf	https://test.hammermueller.at/content/gmk1b67.json
13974	gmk1	158	2.5		37	b	b68	gmk1b68	https://digi.schule/gmk1b68	http://test.hammermueller.at/content/web/gmk1_S37.pdf	https://test.hammermueller.at/content/gmk1b68.json
13975	gmk1	159	2.5		37	b	b69	gmk1b69	https://digi.schule/gmk1b69	http://test.hammermueller.at/content/web/gmk1_S37.pdf	https://test.hammermueller.at/content/gmk1b69.json
13976	gmk1	160	2.5		37	b	b70	gmk1b70	https://digi.schule/gmk1b70	http://test.hammermueller.at/content/web/gmk1_S37.pdf	https://test.hammermueller.at/content/gmk1b70.json
13977	gmk1	161	2.6		38	b	b71	gmk1b71	https://digi.schule/gmk1b71	http://test.hammermueller.at/content/web/gmk1_S38.pdf	https://test.hammermueller.at/content/gmk1b71.json
13978	gmk1	162	2.6		38	b	b72	gmk1b72	https://digi.schule/gmk1b72	http://test.hammermueller.at/content/web/gmk1_S38.pdf	https://test.hammermueller.at/content/gmk1b72.json
13979	gmk1	163	2.6		39	b	b73	gmk1b73	https://digi.schule/gmk1b73	http://test.hammermueller.at/content/web/gmk1_S39.pdf	https://test.hammermueller.at/content/gmk1b73.json
13980	gmk1	164	2.6		39	b	b74	gmk1b74	https://digi.schule/gmk1b74	http://test.hammermueller.at/content/web/gmk1_S39.pdf	https://test.hammermueller.at/content/gmk1b74.json
13981	gmk1	165	2.6		39	b	b75	gmk1b75	https://digi.schule/gmk1b75	http://test.hammermueller.at/content/web/gmk1_S39.pdf	https://test.hammermueller.at/content/gmk1b75.json
13982	gmk1	166	2.6		40	b	b76	gmk1b76	https://digi.schule/gmk1b76	http://test.hammermueller.at/content/web/gmk1_S40.pdf	https://test.hammermueller.at/content/gmk1b76.json
13983	gmk1	167	2.6		40	b	b77	gmk1b77	https://digi.schule/gmk1b77	http://test.hammermueller.at/content/web/gmk1_S40.pdf	https://test.hammermueller.at/content/gmk1b77.json
13984	gmk1	168	2.6		40	b	b78	gmk1b78	https://digi.schule/gmk1b78	http://test.hammermueller.at/content/web/gmk1_S40.pdf	https://test.hammermueller.at/content/gmk1b78.json
13985	gmk1	169	2.6		41	b	b79	gmk1b79	https://digi.schule/gmk1b79	http://test.hammermueller.at/content/web/gmk1_S41.pdf	https://test.hammermueller.at/content/gmk1b79.json
13986	gmk1	170	2.6		41	b	b80	gmk1b80	https://digi.schule/gmk1b80	http://test.hammermueller.at/content/web/gmk1_S41.pdf	https://test.hammermueller.at/content/gmk1b80.json
13987	gmk1	171	2.6		41	b	b81	gmk1b81	https://digi.schule/gmk1b81	http://test.hammermueller.at/content/web/gmk1_S41.pdf	https://test.hammermueller.at/content/gmk1b81.json
13988	gmk1	172	2.6		41	b	b82	gmk1b82	https://digi.schule/gmk1b82	http://test.hammermueller.at/content/web/gmk1_S41.pdf	https://test.hammermueller.at/content/gmk1b82.json
13989	gmk1	173	2.6		42	b	b83	gmk1b83	https://digi.schule/gmk1b83	http://test.hammermueller.at/content/web/gmk1_S42.pdf	https://test.hammermueller.at/content/gmk1b83.json
13990	gmk1	174	2.6		42	b	b84	gmk1b84	https://digi.schule/gmk1b84	http://test.hammermueller.at/content/web/gmk1_S42.pdf	https://test.hammermueller.at/content/gmk1b84.json
13991	gmk1	175	2.7		43	b	b85	gmk1b85	https://digi.schule/gmk1b85	http://test.hammermueller.at/content/web/gmk1_S43.pdf	https://test.hammermueller.at/content/gmk1b85.json
13992	gmk1	176	2.7		43	b	b86	gmk1b86	https://digi.schule/gmk1b86	http://test.hammermueller.at/content/web/gmk1_S43.pdf	https://test.hammermueller.at/content/gmk1b86.json
13993	gmk1	177	2.7		43	b	b87	gmk1b87	https://digi.schule/gmk1b87	http://test.hammermueller.at/content/web/gmk1_S43.pdf	https://test.hammermueller.at/content/gmk1b87.json
13994	gmk1	178	2.7		43	b	b88	gmk1b88	https://digi.schule/gmk1b88	http://test.hammermueller.at/content/web/gmk1_S43.pdf	https://test.hammermueller.at/content/gmk1b88.json
13995	gmk1	179	2.7		44	b	b89	gmk1b89	https://digi.schule/gmk1b89	http://test.hammermueller.at/content/web/gmk1_S44.pdf	https://test.hammermueller.at/content/gmk1b89.json
13996	gmk1	180	2.7		44	b	b90	gmk1b90	https://digi.schule/gmk1b90	http://test.hammermueller.at/content/web/gmk1_S44.pdf	https://test.hammermueller.at/content/gmk1b90.json
13997	gmk1	181	2.7		44	b	b91	gmk1b91	https://digi.schule/gmk1b91	http://test.hammermueller.at/content/web/gmk1_S44.pdf	https://test.hammermueller.at/content/gmk1b91.json
13998	gmk1	182	2.7		45	b	b92	gmk1b92	https://digi.schule/gmk1b92	http://test.hammermueller.at/content/web/gmk1_S45.pdf	https://test.hammermueller.at/content/gmk1b92.json
13999	gmk1	183	2.7		45	b	b93	gmk1b93	https://digi.schule/gmk1b93	http://test.hammermueller.at/content/web/gmk1_S45.pdf	https://test.hammermueller.at/content/gmk1b93.json
14000	gmk1	184	2.7		45	b	b94	gmk1b94	https://digi.schule/gmk1b94	http://test.hammermueller.at/content/web/gmk1_S45.pdf	https://test.hammermueller.at/content/gmk1b94.json
14001	gmk1	185	2.7		45	b	b95	gmk1b95	https://digi.schule/gmk1b95	http://test.hammermueller.at/content/web/gmk1_S45.pdf	https://test.hammermueller.at/content/gmk1b95.json
14002	gmk1	186	2.7		45	b	b96	gmk1b96	https://digi.schule/gmk1b96	http://test.hammermueller.at/content/web/gmk1_S45.pdf	https://test.hammermueller.at/content/gmk1b96.json
14003	gmk1	187	2.7		45	b	b97	gmk1b97	https://digi.schule/gmk1b97	http://test.hammermueller.at/content/web/gmk1_S45.pdf	https://test.hammermueller.at/content/gmk1b97.json
14004	gmk1	188	2	k	46	t	k2t1	gmk1k2t1	https://digi.schule/gmk1k2t1	http://test.hammermueller.at/content/web/gmk1_S46.pdf	https://test.hammermueller.at/content/gmk1k2t1.json
14005	gmk1	189	2	k	46	t	k2t2	gmk1k2t2	https://digi.schule/gmk1k2t2	http://test.hammermueller.at/content/web/gmk1_S46.pdf	https://test.hammermueller.at/content/gmk1k2t2.json
14006	gmk1	190	2	k	46	t	k2t3	gmk1k2t3	https://digi.schule/gmk1k2t3	http://test.hammermueller.at/content/web/gmk1_S46.pdf	https://test.hammermueller.at/content/gmk1k2t3.json
14007	gmk1	191	2	k	46	t	k2t4	gmk1k2t4	https://digi.schule/gmk1k2t4	http://test.hammermueller.at/content/web/gmk1_S46.pdf	https://test.hammermueller.at/content/gmk1k2t4.json
14008	gmk1	192	2	k	46	t	k2t5	gmk1k2t5	https://digi.schule/gmk1k2t5	http://test.hammermueller.at/content/web/gmk1_S46.pdf	https://test.hammermueller.at/content/gmk1k2t5.json
14009	gmk1	193	2	k	47	co	k2co0	gmk1k2co0	https://digi.schule/gmk1k2co0	http://test.hammermueller.at/content/web/gmk1_S47.pdf	https://test.hammermueller.at/content/gmk1k2co0.json
14010	gmk1	194	2	k	47	co	k2co1	gmk1k2co1	https://digi.schule/gmk1k2co1	http://test.hammermueller.at/content/web/gmk1_S47.pdf	https://test.hammermueller.at/content/gmk1k2co1.json
14011	gmk1	195	2	k	47	co	k2co2	gmk1k2co2	https://digi.schule/gmk1k2co2	http://test.hammermueller.at/content/web/gmk1_S47.pdf	https://test.hammermueller.at/content/gmk1k2co2.json
14012	gmk1	196	2	k	47	co	k2co3	gmk1k2co3	https://digi.schule/gmk1k2co3	http://test.hammermueller.at/content/web/gmk1_S47.pdf	https://test.hammermueller.at/content/gmk1k2co3.json
14013	gmk1	197	2	k	47	co	k2co4	gmk1k2co4	https://digi.schule/gmk1k2co4	http://test.hammermueller.at/content/web/gmk1_S47.pdf	https://test.hammermueller.at/content/gmk1k2co4.json
14014	gmk1	198	3	k	48	e	k3e1	gmk1k3e1	https://digi.schule/gmk1k3e1	http://test.hammermueller.at/content/web/gmk1_S48.pdf	https://test.hammermueller.at/content/gmk1k3e1.json
14015	gmk1	199	3	k	48	e	k3e2	gmk1k3e2	https://digi.schule/gmk1k3e2	http://test.hammermueller.at/content/web/gmk1_S48.pdf	https://test.hammermueller.at/content/gmk1k3e2.json
14016	gmk1	200	3	k	48	e	k3e3	gmk1k3e3	https://digi.schule/gmk1k3e3	http://test.hammermueller.at/content/web/gmk1_S48.pdf	https://test.hammermueller.at/content/gmk1k3e3.json
14017	gmk1	201	3	k	48	e	k3e4	gmk1k3e4	https://digi.schule/gmk1k3e4	http://test.hammermueller.at/content/web/gmk1_S48.pdf	https://test.hammermueller.at/content/gmk1k3e4.json
14018	gmk1	202	3	k	48	e	k3e5	gmk1k3e5	https://digi.schule/gmk1k3e5	http://test.hammermueller.at/content/web/gmk1_S48.pdf	https://test.hammermueller.at/content/gmk1k3e5.json
14019	gmk1	203	3	k	48	e	k3e6	gmk1k3e6	https://digi.schule/gmk1k3e6	http://test.hammermueller.at/content/web/gmk1_S48.pdf	https://test.hammermueller.at/content/gmk1k3e6.json
14020	gmk1	204	3	k	49	ci	k3ci0	gmk1k3ci0	https://digi.schule/gmk1k3ci0	http://test.hammermueller.at/content/web/gmk1_S49.pdf	https://test.hammermueller.at/content/gmk1k3ci0.json
14021	gmk1	205	3	k	49	ci	k3ci1	gmk1k3ci1	https://digi.schule/gmk1k3ci1	http://test.hammermueller.at/content/web/gmk1_S49.pdf	https://test.hammermueller.at/content/gmk1k3ci1.json
14022	gmk1	206	3	k	49	ci	k3ci2	gmk1k3ci2	https://digi.schule/gmk1k3ci2	http://test.hammermueller.at/content/web/gmk1_S49.pdf	https://test.hammermueller.at/content/gmk1k3ci2.json
14023	gmk1	207	3	k	49	ci	k3ci3	gmk1k3ci3	https://digi.schule/gmk1k3ci3	http://test.hammermueller.at/content/web/gmk1_S49.pdf	https://test.hammermueller.at/content/gmk1k3ci3.json
14024	gmk1	208	3	k	49	ci	k3ci4	gmk1k3ci4	https://digi.schule/gmk1k3ci4	http://test.hammermueller.at/content/web/gmk1_S49.pdf	https://test.hammermueller.at/content/gmk1k3ci4.json
14025	gmk1	209	3.1		50	b	b98	gmk1b98	https://digi.schule/gmk1b98	http://test.hammermueller.at/content/web/gmk1_S50.pdf	https://test.hammermueller.at/content/gmk1b98.json
14026	gmk1	210	3.1		50	b	b99	gmk1b99	https://digi.schule/gmk1b99	http://test.hammermueller.at/content/web/gmk1_S50.pdf	https://test.hammermueller.at/content/gmk1b99.json
14027	gmk1	211	3.1		50	b	b100	gmk1b100	https://digi.schule/gmk1b100	http://test.hammermueller.at/content/web/gmk1_S50.pdf	https://test.hammermueller.at/content/gmk1b100.json
14028	gmk1	212	3.1		51	b	b101	gmk1b101	https://digi.schule/gmk1b101	http://test.hammermueller.at/content/web/gmk1_S51.pdf	https://test.hammermueller.at/content/gmk1b101.json
14029	gmk1	213	3.1		51	b	b102	gmk1b102	https://digi.schule/gmk1b102	http://test.hammermueller.at/content/web/gmk1_S51.pdf	https://test.hammermueller.at/content/gmk1b102.json
14030	gmk1	214	3.1		51	b	b103	gmk1b103	https://digi.schule/gmk1b103	http://test.hammermueller.at/content/web/gmk1_S51.pdf	https://test.hammermueller.at/content/gmk1b103.json
14031	gmk1	215	3.1		51	b	b104	gmk1b104	https://digi.schule/gmk1b104	http://test.hammermueller.at/content/web/gmk1_S51.pdf	https://test.hammermueller.at/content/gmk1b104.json
14032	gmk1	216	3.1		52	b	b105	gmk1b105	https://digi.schule/gmk1b105	http://test.hammermueller.at/content/web/gmk1_S52.pdf	https://test.hammermueller.at/content/gmk1b105.json
14033	gmk1	217	3.1		52	b	b106	gmk1b106	https://digi.schule/gmk1b106	http://test.hammermueller.at/content/web/gmk1_S52.pdf	https://test.hammermueller.at/content/gmk1b106.json
14034	gmk1	218	3.1		52	b	b107	gmk1b107	https://digi.schule/gmk1b107	http://test.hammermueller.at/content/web/gmk1_S52.pdf	https://test.hammermueller.at/content/gmk1b107.json
14035	gmk1	219	3.1		52	b	b108	gmk1b108	https://digi.schule/gmk1b108	http://test.hammermueller.at/content/web/gmk1_S52.pdf	https://test.hammermueller.at/content/gmk1b108.json
14036	gmk1	220	3.1		52	b	b109	gmk1b109	https://digi.schule/gmk1b109	http://test.hammermueller.at/content/web/gmk1_S52.pdf	https://test.hammermueller.at/content/gmk1b109.json
14037	gmk1	221	3.1		52	b	b110	gmk1b110	https://digi.schule/gmk1b110	http://test.hammermueller.at/content/web/gmk1_S52.pdf	https://test.hammermueller.at/content/gmk1b110.json
14038	gmk1	222	3.1		52	b	b111	gmk1b111	https://digi.schule/gmk1b111	http://test.hammermueller.at/content/web/gmk1_S52.pdf	https://test.hammermueller.at/content/gmk1b111.json
14039	gmk1	223	3.1		53	b	b112	gmk1b112	https://digi.schule/gmk1b112	http://test.hammermueller.at/content/web/gmk1_S53.pdf	https://test.hammermueller.at/content/gmk1b112.json
14040	gmk1	224	3.1		53	b	b113	gmk1b113	https://digi.schule/gmk1b113	http://test.hammermueller.at/content/web/gmk1_S53.pdf	https://test.hammermueller.at/content/gmk1b113.json
14041	gmk1	225	3.1		53	b	b114	gmk1b114	https://digi.schule/gmk1b114	http://test.hammermueller.at/content/web/gmk1_S53.pdf	https://test.hammermueller.at/content/gmk1b114.json
14042	gmk1	226	3.1		53	b	b115	gmk1b115	https://digi.schule/gmk1b115	http://test.hammermueller.at/content/web/gmk1_S53.pdf	https://test.hammermueller.at/content/gmk1b115.json
14043	gmk1	227	3.2		54	b	b116	gmk1b116	https://digi.schule/gmk1b116	http://test.hammermueller.at/content/web/gmk1_S54.pdf	https://test.hammermueller.at/content/gmk1b116.json
14044	gmk1	228	3.2		54	b	b117	gmk1b117	https://digi.schule/gmk1b117	http://test.hammermueller.at/content/web/gmk1_S54.pdf	https://test.hammermueller.at/content/gmk1b117.json
14045	gmk1	229	3.2		54	b	b118	gmk1b118	https://digi.schule/gmk1b118	http://test.hammermueller.at/content/web/gmk1_S54.pdf	https://test.hammermueller.at/content/gmk1b118.json
14046	gmk1	230	3.2		54	b	b119	gmk1b119	https://digi.schule/gmk1b119	http://test.hammermueller.at/content/web/gmk1_S54.pdf	https://test.hammermueller.at/content/gmk1b119.json
14047	gmk1	231	3.2		55	b	b120	gmk1b120	https://digi.schule/gmk1b120	http://test.hammermueller.at/content/web/gmk1_S55.pdf	https://test.hammermueller.at/content/gmk1b120.json
14048	gmk1	232	3.2		55	b	b121	gmk1b121	https://digi.schule/gmk1b121	http://test.hammermueller.at/content/web/gmk1_S55.pdf	https://test.hammermueller.at/content/gmk1b121.json
14049	gmk1	233	3.2		55	b	b122	gmk1b122	https://digi.schule/gmk1b122	http://test.hammermueller.at/content/web/gmk1_S55.pdf	https://test.hammermueller.at/content/gmk1b122.json
14050	gmk1	234	3.2		55	b	b123	gmk1b123	https://digi.schule/gmk1b123	http://test.hammermueller.at/content/web/gmk1_S55.pdf	https://test.hammermueller.at/content/gmk1b123.json
14051	gmk1	235	3.2		56	b	b124	gmk1b124	https://digi.schule/gmk1b124	http://test.hammermueller.at/content/web/gmk1_S56.pdf	https://test.hammermueller.at/content/gmk1b124.json
14052	gmk1	236	3.2		56	b	b125	gmk1b125	https://digi.schule/gmk1b125	http://test.hammermueller.at/content/web/gmk1_S56.pdf	https://test.hammermueller.at/content/gmk1b125.json
14053	gmk1	237	3.2		56	b	b126	gmk1b126	https://digi.schule/gmk1b126	http://test.hammermueller.at/content/web/gmk1_S56.pdf	https://test.hammermueller.at/content/gmk1b126.json
14054	gmk1	238	3.2		56	b	b127	gmk1b127	https://digi.schule/gmk1b127	http://test.hammermueller.at/content/web/gmk1_S56.pdf	https://test.hammermueller.at/content/gmk1b127.json
14055	gmk1	239	3.2		57	b	b128	gmk1b128	https://digi.schule/gmk1b128	http://test.hammermueller.at/content/web/gmk1_S57.pdf	https://test.hammermueller.at/content/gmk1b128.json
14056	gmk1	240	3.2		57	b	b129	gmk1b129	https://digi.schule/gmk1b129	http://test.hammermueller.at/content/web/gmk1_S57.pdf	https://test.hammermueller.at/content/gmk1b129.json
14057	gmk1	241	3.2		57	b	b130	gmk1b130	https://digi.schule/gmk1b130	http://test.hammermueller.at/content/web/gmk1_S57.pdf	https://test.hammermueller.at/content/gmk1b130.json
14058	gmk1	242	3.2		57	b	b131	gmk1b131	https://digi.schule/gmk1b131	http://test.hammermueller.at/content/web/gmk1_S57.pdf	https://test.hammermueller.at/content/gmk1b131.json
14059	gmk1	243	3.2		57	b	b132	gmk1b132	https://digi.schule/gmk1b132	http://test.hammermueller.at/content/web/gmk1_S57.pdf	https://test.hammermueller.at/content/gmk1b132.json
14060	gmk1	244	3.2		57	b	b133	gmk1b133	https://digi.schule/gmk1b133	http://test.hammermueller.at/content/web/gmk1_S57.pdf	https://test.hammermueller.at/content/gmk1b133.json
14061	gmk1	245	3.3		58	b	b134	gmk1b134	https://digi.schule/gmk1b134	http://test.hammermueller.at/content/web/gmk1_S58.pdf	https://test.hammermueller.at/content/gmk1b134.json
14062	gmk1	246	3.3		58	b	b135	gmk1b135	https://digi.schule/gmk1b135	http://test.hammermueller.at/content/web/gmk1_S58.pdf	https://test.hammermueller.at/content/gmk1b135.json
14063	gmk1	247	3.3		58	b	b136	gmk1b136	https://digi.schule/gmk1b136	http://test.hammermueller.at/content/web/gmk1_S58.pdf	https://test.hammermueller.at/content/gmk1b136.json
14064	gmk1	248	3.3		58	b	b137	gmk1b137	https://digi.schule/gmk1b137	http://test.hammermueller.at/content/web/gmk1_S58.pdf	https://test.hammermueller.at/content/gmk1b137.json
14065	gmk1	249	3.3		58	b	b138	gmk1b138	https://digi.schule/gmk1b138	http://test.hammermueller.at/content/web/gmk1_S58.pdf	https://test.hammermueller.at/content/gmk1b138.json
14066	gmk1	250	3.3		59	b	b139	gmk1b139	https://digi.schule/gmk1b139	http://test.hammermueller.at/content/web/gmk1_S59.pdf	https://test.hammermueller.at/content/gmk1b139.json
14067	gmk1	251	3.3		59	b	b140	gmk1b140	https://digi.schule/gmk1b140	http://test.hammermueller.at/content/web/gmk1_S59.pdf	https://test.hammermueller.at/content/gmk1b140.json
14068	gmk1	252	3.3		59	b	b141	gmk1b141	https://digi.schule/gmk1b141	http://test.hammermueller.at/content/web/gmk1_S59.pdf	https://test.hammermueller.at/content/gmk1b141.json
14069	gmk1	253	3.3		59	b	b142	gmk1b142	https://digi.schule/gmk1b142	http://test.hammermueller.at/content/web/gmk1_S59.pdf	https://test.hammermueller.at/content/gmk1b142.json
14070	gmk1	254	3.3		59	b	b143	gmk1b143	https://digi.schule/gmk1b143	http://test.hammermueller.at/content/web/gmk1_S59.pdf	https://test.hammermueller.at/content/gmk1b143.json
14071	gmk1	255	3.3		59	b	b144	gmk1b144	https://digi.schule/gmk1b144	http://test.hammermueller.at/content/web/gmk1_S59.pdf	https://test.hammermueller.at/content/gmk1b144.json
14072	gmk1	256	3.3		59	b	b145	gmk1b145	https://digi.schule/gmk1b145	http://test.hammermueller.at/content/web/gmk1_S59.pdf	https://test.hammermueller.at/content/gmk1b145.json
14073	gmk1	257	3	k	60	t	k3t1	gmk1k3t1	https://digi.schule/gmk1k3t1	http://test.hammermueller.at/content/web/gmk1_S60.pdf	https://test.hammermueller.at/content/gmk1k3t1.json
14074	gmk1	258	3	k	60	t	k3t2	gmk1k3t2	https://digi.schule/gmk1k3t2	http://test.hammermueller.at/content/web/gmk1_S60.pdf	https://test.hammermueller.at/content/gmk1k3t2.json
14075	gmk1	259	3	k	60	t	k3t3	gmk1k3t3	https://digi.schule/gmk1k3t3	http://test.hammermueller.at/content/web/gmk1_S60.pdf	https://test.hammermueller.at/content/gmk1k3t3.json
14076	gmk1	260	3	k	60	co	k3co0	gmk1k3co0	https://digi.schule/gmk1k3co0	http://test.hammermueller.at/content/web/gmk1_S60.pdf	https://test.hammermueller.at/content/gmk1k3co0.json
14077	gmk1	261	3	k	60	co	k3co1	gmk1k3co1	https://digi.schule/gmk1k3co1	http://test.hammermueller.at/content/web/gmk1_S60.pdf	https://test.hammermueller.at/content/gmk1k3co1.json
